series_id,period_end,fiscal_year,fiscal_quarter,entity,metric,value,units,source_type,source,notes
fred_wpu111_ppi_farm_machinery,2023-08-31,2023,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",317.395,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2023-08-31,2023,4,US PPI,"PPI: farm machinery & equipment, y/y change",3.84,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2023-09-30,2023,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",318.737,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2023-09-30,2023,4,US PPI,"PPI: farm machinery & equipment, y/y change",3.27,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2023-10-31,2023,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",319.865,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2023-10-31,2023,4,US PPI,"PPI: farm machinery & equipment, y/y change",1.56,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2023-11-30,2024,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",318.249,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2023-11-30,2024,1,US PPI,"PPI: farm machinery & equipment, y/y change",1.11,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2023-12-31,2024,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",318.731,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2023-12-31,2024,1,US PPI,"PPI: farm machinery & equipment, y/y change",1.3,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2024-01-31,2024,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",318.786,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2024-01-31,2024,1,US PPI,"PPI: farm machinery & equipment, y/y change",1.42,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2024-02-29,2024,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",319.107,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2024-02-29,2024,2,US PPI,"PPI: farm machinery & equipment, y/y change",1.85,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2024-03-31,2024,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",320.555,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2024-03-31,2024,2,US PPI,"PPI: farm machinery & equipment, y/y change",2.04,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2024-04-30,2024,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",321.334,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2024-04-30,2024,2,US PPI,"PPI: farm machinery & equipment, y/y change",1.89,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2024-05-31,2024,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",320.907,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2024-05-31,2024,3,US PPI,"PPI: farm machinery & equipment, y/y change",1.58,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2024-06-30,2024,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",320.852,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2024-06-30,2024,3,US PPI,"PPI: farm machinery & equipment, y/y change",1.43,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2024-07-31,2024,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",319.254,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2024-07-31,2024,3,US PPI,"PPI: farm machinery & equipment, y/y change",0.66,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2024-08-31,2024,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",318.881,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2024-08-31,2024,4,US PPI,"PPI: farm machinery & equipment, y/y change",0.47,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2024-09-30,2024,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",320.356,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2024-09-30,2024,4,US PPI,"PPI: farm machinery & equipment, y/y change",0.51,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2024-10-31,2024,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",320.834,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2024-10-31,2024,4,US PPI,"PPI: farm machinery & equipment, y/y change",0.3,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2024-11-30,2025,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",321.133,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2024-11-30,2025,1,US PPI,"PPI: farm machinery & equipment, y/y change",0.91,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2024-12-31,2025,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",321.889,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2024-12-31,2025,1,US PPI,"PPI: farm machinery & equipment, y/y change",0.99,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2025-01-31,2025,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",321.918,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2025-01-31,2025,1,US PPI,"PPI: farm machinery & equipment, y/y change",0.98,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2025-02-28,2025,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",322.307,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2025-02-28,2025,2,US PPI,"PPI: farm machinery & equipment, y/y change",1.0,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2025-03-31,2025,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",322.728,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2025-03-31,2025,2,US PPI,"PPI: farm machinery & equipment, y/y change",0.68,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2025-04-30,2025,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",324.007,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2025-04-30,2025,2,US PPI,"PPI: farm machinery & equipment, y/y change",0.83,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2025-05-31,2025,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",324.356,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2025-05-31,2025,3,US PPI,"PPI: farm machinery & equipment, y/y change",1.07,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2025-06-30,2025,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",324.422,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2025-06-30,2025,3,US PPI,"PPI: farm machinery & equipment, y/y change",1.11,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2025-07-31,2025,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",322.796,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2025-07-31,2025,3,US PPI,"PPI: farm machinery & equipment, y/y change",1.11,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2025-08-31,2025,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",323.25,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2025-08-31,2025,4,US PPI,"PPI: farm machinery & equipment, y/y change",1.37,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2025-09-30,2025,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",325.447,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2025-09-30,2025,4,US PPI,"PPI: farm machinery & equipment, y/y change",1.59,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2025-10-31,2025,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",326.468,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2025-10-31,2025,4,US PPI,"PPI: farm machinery & equipment, y/y change",1.76,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2025-11-30,2026,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",326.611,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2025-11-30,2026,1,US PPI,"PPI: farm machinery & equipment, y/y change",1.71,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2025-12-31,2026,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",327.995,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2025-12-31,2026,1,US PPI,"PPI: farm machinery & equipment, y/y change",1.9,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2026-01-31,2026,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",328.052,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2026-01-31,2026,1,US PPI,"PPI: farm machinery & equipment, y/y change",1.91,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2026-02-28,2026,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",329.307,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2026-02-28,2026,2,US PPI,"PPI: farm machinery & equipment, y/y change",2.17,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2026-03-31,2026,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",329.675,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2026-03-31,2026,2,US PPI,"PPI: farm machinery & equipment, y/y change",2.15,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
