series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
tsco_operating_margin,2011-03-26,2011,Q1,3.4385,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2011-06-25,2011,Q2,12.2427,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2011-09-24,2011,Q3,6.9678,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2011-12-31,2011,FY,8.3327,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2012-03-31,2012,Q1,6.3105,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2012-06-30,2012,Q2,13.1468,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2012-09-29,2012,Q3,7.2988,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2012-12-29,2012,FY,9.3649,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2013-03-30,2013,Q1,6.2554,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2013-06-29,2013,Q2,13.5996,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2013-09-28,2013,Q3,8.4158,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2013-12-28,2013,FY,9.9646,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2014-03-29,2014,Q1,6.6512,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2014-06-28,2014,Q2,13.324,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2014-09-27,2014,Q3,8.9719,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2014-12-27,2014,FY,10.3204,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2015-03-28,2015,Q1,6.9739,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2015-06-27,2015,Q2,13.8285,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2015-09-26,2015,Q3,9.4337,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2015-12-26,2015,FY,10.4474,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2016-03-26,2016,Q1,7.3713,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2016-06-25,2016,Q2,13.4545,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2016-09-24,2016,Q3,9.2059,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2016-12-31,2016,FY,10.2378,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2017-04-01,2017,Q1,6.1609,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2017-07-01,2017,Q2,12.7827,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2017-09-30,2017,Q3,8.6108,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2017-12-30,2017,FY,9.459,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2018-03-31,2018,Q1,5.6301,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2018-06-30,2018,Q2,12.3555,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2018-09-29,2018,Q3,8.1391,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2018-12-29,2018,FY,8.8703,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2019-03-30,2019,Q1,5.6748,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2019-06-29,2019,Q2,12.2168,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2019-09-28,2019,Q3,8.1555,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2019-12-28,2019,FY,8.8988,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2020-03-28,2020,Q1,5.7441,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2020-06-27,2020,Q2,14.0963,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2020-09-26,2020,Q3,9.6747,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2020-12-26,2020,FY,9.387,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2021-03-27,2021,Q1,8.256,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2021-06-26,2021,Q2,13.4909,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
