series_id,period_end,fiscal_year,fiscal_quarter,segment,component,value,units,source,notes
lag_correlation,,,,PPA,corr_prodcost_vs_PPIACO_lag6q,0.0028,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=5.7; first-differenced r=-0.0471 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_CPIAUCSL_lag0q,-0.9055,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=8.2; partial r controlling PPI-all-commodities=-0.7929; first-differenced r=-0.8261 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_CPIAUCSL_lag1q,-0.7749,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.8; partial r controlling PPI-all-commodities=-0.509; first-differenced r=-0.808 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_CPIAUCSL_lag2q,-0.4775,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.6; partial r controlling PPI-all-commodities=0.2333; first-differenced r=-0.5536 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_CPIAUCSL_lag3q,-0.0832,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.1; partial r controlling PPI-all-commodities=0.647; first-differenced r=-0.1312 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_CPIAUCSL_lag4q,0.2213,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.1; partial r controlling PPI-all-commodities=0.8072; first-differenced r=0.2328 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_CPIAUCSL_lag5q,0.3177,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=5.3; partial r controlling PPI-all-commodities=0.8676; first-differenced r=0.2281 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_CPIAUCSL_lag6q,0.4477,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=5.6; partial r controlling PPI-all-commodities=0.8198; first-differenced r=0.3569 (n=16)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101707_lag0q,-0.2657,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.0; partial r controlling PPI-all-commodities=0.4868; first-differenced r=-0.0284 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101707_lag1q,-0.5796,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.0; partial r controlling PPI-all-commodities=0.1662; first-differenced r=-0.3405 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101707_lag2q,-0.7825,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.0; partial r controlling PPI-all-commodities=-0.5402; first-differenced r=-0.4514 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101707_lag3q,-0.8475,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.0; partial r controlling PPI-all-commodities=-0.6844; first-differenced r=-0.5215 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101707_lag4q,-0.737,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.0; partial r controlling PPI-all-commodities=-0.6019; first-differenced r=-0.3958 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101707_lag5q,-0.474,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=3.9; partial r controlling PPI-all-commodities=-0.4704; first-differenced r=-0.0459 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101707_lag6q,-0.2064,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=4.0; partial r controlling PPI-all-commodities=-0.398; first-differenced r=-0.0073 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU1012_lag0q,-0.0293,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=3.9; partial r controlling PPI-all-commodities=0.6327; first-differenced r=0.1091 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU1012_lag1q,-0.3435,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=3.8; partial r controlling PPI-all-commodities=0.3672; first-differenced r=-0.0641 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU1012_lag2q,-0.6474,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.1; partial r controlling PPI-all-commodities=-0.5145; first-differenced r=-0.3064 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU1012_lag3q,-0.8429,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.2; partial r controlling PPI-all-commodities=-0.7971; first-differenced r=-0.5709 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU1012_lag4q,-0.8876,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=3.9; partial r controlling PPI-all-commodities=-0.8393; first-differenced r=-0.4508 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU1012_lag5q,-0.7582,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=4.0; partial r controlling PPI-all-commodities=-0.7965; first-differenced r=-0.5459 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU1012_lag6q,-0.4581,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=4.0; partial r controlling PPI-all-commodities=-0.64; first-differenced r=-0.0147 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101211_lag0q,-0.0163,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.0; partial r controlling PPI-all-commodities=0.6297; first-differenced r=0.1164 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101211_lag1q,-0.329,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=3.9; partial r controlling PPI-all-commodities=0.3652; first-differenced r=-0.0616 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101211_lag2q,-0.6328,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.2; partial r controlling PPI-all-commodities=-0.504; first-differenced r=-0.2853 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101211_lag3q,-0.8333,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.3; partial r controlling PPI-all-commodities=-0.7897; first-differenced r=-0.562 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101211_lag4q,-0.8858,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=3.9; partial r controlling PPI-all-commodities=-0.8372; first-differenced r=-0.451 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101211_lag5q,-0.7565,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=4.1; partial r controlling PPI-all-commodities=-0.7899; first-differenced r=-0.5343 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU101211_lag6q,-0.4598,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=4.1; partial r controlling PPI-all-commodities=-0.6344; first-differenced r=-0.0178 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_PIORECRUSDM_lag0q,0.3482,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=5.9; partial r controlling PPI-all-commodities=0.5737; first-differenced r=0.3824 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PIORECRUSDM_lag1q,0.1556,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=5.2; partial r controlling PPI-all-commodities=0.4197; first-differenced r=0.1515 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PIORECRUSDM_lag2q,-0.1155,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=5.1; partial r controlling PPI-all-commodities=-0.2281; first-differenced r=0.0863 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PIORECRUSDM_lag3q,-0.3982,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=5.1; partial r controlling PPI-all-commodities=-0.5838; first-differenced r=-0.1916 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PIORECRUSDM_lag4q,-0.6154,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=5.4; partial r controlling PPI-all-commodities=-0.7056; first-differenced r=-0.179 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PIORECRUSDM_lag5q,-0.7423,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=5.5; partial r controlling PPI-all-commodities=-0.7547; first-differenced r=-0.4278 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_PIORECRUSDM_lag6q,-0.5876,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=6.1; partial r controlling PPI-all-commodities=-0.583; first-differenced r=-0.0791 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_PALUMUSDM_lag0q,-0.1575,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.5; partial r controlling PPI-all-commodities=0.7336; first-differenced r=-0.0529 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PALUMUSDM_lag1q,-0.4939,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.2; partial r controlling PPI-all-commodities=0.5037; first-differenced r=-0.0559 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PALUMUSDM_lag2q,-0.7831,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.3; partial r controlling PPI-all-commodities=-0.5096; first-differenced r=-0.5344 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PALUMUSDM_lag3q,-0.8545,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.6; partial r controlling PPI-all-commodities=-0.6865; first-differenced r=-0.4274 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PALUMUSDM_lag4q,-0.7923,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.2; partial r controlling PPI-all-commodities=-0.694; first-differenced r=-0.4854 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PALUMUSDM_lag5q,-0.5924,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=4.0; partial r controlling PPI-all-commodities=-0.6565; first-differenced r=-0.4527 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_PALUMUSDM_lag6q,-0.2716,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=4.2; partial r controlling PPI-all-commodities=-0.5359; first-differenced r=0.0595 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_PCOPPUSDM_lag0q,0.1706,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.9; partial r controlling PPI-all-commodities=0.7299; first-differenced r=0.1914 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PCOPPUSDM_lag1q,-0.1245,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=5.1; partial r controlling PPI-all-commodities=0.5677; first-differenced r=0.166 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PCOPPUSDM_lag2q,-0.5162,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.4; partial r controlling PPI-all-commodities=-0.4445; first-differenced r=-0.2555 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PCOPPUSDM_lag3q,-0.7327,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=5.1; partial r controlling PPI-all-commodities=-0.7103; first-differenced r=-0.2726 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PCOPPUSDM_lag4q,-0.8601,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.7; partial r controlling PPI-all-commodities=-0.8284; first-differenced r=-0.5985 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PCOPPUSDM_lag5q,-0.7891,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=4.4; partial r controlling PPI-all-commodities=-0.7946; first-differenced r=-0.4686 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_PCOPPUSDM_lag6q,-0.5489,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=4.7; partial r controlling PPI-all-commodities=-0.6777; first-differenced r=-0.2312 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_PRUBBUSDM_lag0q,0.5236,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=6.5; partial r controlling PPI-all-commodities=0.6727; first-differenced r=0.2871 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PRUBBUSDM_lag1q,0.3403,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=5.4; partial r controlling PPI-all-commodities=0.6133; first-differenced r=0.1868 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PRUBBUSDM_lag2q,0.1135,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=6.6; partial r controlling PPI-all-commodities=0.0344; first-differenced r=0.0916 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PRUBBUSDM_lag3q,-0.1582,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=6.3; partial r controlling PPI-all-commodities=-0.3188; first-differenced r=0.0338 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PRUBBUSDM_lag4q,-0.3698,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=6.4; partial r controlling PPI-all-commodities=-0.4989; first-differenced r=-0.4466 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_PRUBBUSDM_lag5q,-0.4234,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=5.8; partial r controlling PPI-all-commodities=-0.4604; first-differenced r=-0.1979 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_PRUBBUSDM_lag6q,-0.4239,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=20, AR(1)-adjusted effective n=6.8; partial r controlling PPI-all-commodities=-0.4116; first-differenced r=-0.2982 (n=19)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU057303_lag0q,-0.6099,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=5.4; partial r controlling PPI-all-commodities=0.3566; first-differenced r=0.0223 (n=20)"
lag_correlation,,,,SAT,corr_prodcost_vs_WPU057303_lag1q,-0.8206,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=21, AR(1)-adjusted effective n=4.7; partial r controlling PPI-all-commodities=0.3232; first-differenced r=-0.3335 (n=20)"
