series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
us_fed_funds_rate_qend_dfq,2020-02-02,2020,Q1,1.59,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2020, window 2019-11-04..2020-02-02; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2020-02-02)"
us_fed_funds_rate_qend_dfq,2020-05-03,2020,Q2,0.05,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2020, window 2020-02-03..2020-05-03; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2020-05-03)"
us_fed_funds_rate_qend_dfq,2020-08-02,2020,Q3,0.1,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2020, window 2020-05-04..2020-08-02; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2020-08-02)"
us_fed_funds_rate_qend_dfq,2020-11-01,2020,Q4,0.09,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2020, window 2020-08-03..2020-11-01; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2020-11-01)"
us_fed_funds_rate_qend_dfq,2021-01-31,2021,Q1,0.07,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2021, window 2020-11-02..2021-01-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2021-01-31)"
us_fed_funds_rate_qend_dfq,2021-05-02,2021,Q2,0.05,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2021, window 2021-02-01..2021-05-02; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2021-05-02)"
us_fed_funds_rate_qend_dfq,2021-08-01,2021,Q3,0.07,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2021, window 2021-05-03..2021-08-01; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2021-08-01)"
us_fed_funds_rate_qend_dfq,2021-10-31,2021,Q4,0.07,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2021, window 2021-08-02..2021-10-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2021-10-31)"
us_fed_funds_rate_qend_dfq,2022-01-30,2022,Q1,0.08,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2022, window 2021-11-01..2022-01-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2022-01-30)"
us_fed_funds_rate_qend_dfq,2022-05-01,2022,Q2,0.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2022, window 2022-01-31..2022-05-01; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2022-05-01)"
us_fed_funds_rate_qend_dfq,2022-07-31,2022,Q3,2.32,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2022, window 2022-05-02..2022-07-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2022-07-31)"
us_fed_funds_rate_qend_dfq,2022-10-30,2022,Q4,3.08,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2022, window 2022-08-01..2022-10-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2022-10-30)"
us_fed_funds_rate_qend_dfq,2023-01-29,2023,Q1,4.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2023, window 2022-10-31..2023-01-29; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2023-01-29)"
us_fed_funds_rate_qend_dfq,2023-04-30,2023,Q2,4.83,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2023, window 2023-01-30..2023-04-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2023-04-30)"
us_fed_funds_rate_qend_dfq,2023-07-30,2023,Q3,5.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2023, window 2023-05-01..2023-07-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2023-07-30)"
us_fed_funds_rate_qend_dfq,2023-10-29,2023,Q4,5.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2023, window 2023-07-31..2023-10-29; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2023-10-29)"
us_fed_funds_rate_qend_dfq,2024-01-28,2024,Q1,5.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2024, window 2023-10-30..2024-01-28; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2024-01-28)"
us_fed_funds_rate_qend_dfq,2024-04-28,2024,Q2,5.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2024, window 2024-01-29..2024-04-28; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2024-04-28)"
us_fed_funds_rate_qend_dfq,2024-07-28,2024,Q3,5.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2024, window 2024-04-29..2024-07-28; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2024-07-28)"
us_fed_funds_rate_qend_dfq,2024-10-27,2024,Q4,4.83,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2024, window 2024-07-29..2024-10-27; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2024-10-27)"
us_fed_funds_rate_qend_dfq,2025-01-26,2025,Q1,4.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2025, window 2024-10-28..2025-01-26; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2025-01-26)"
us_fed_funds_rate_qend_dfq,2025-04-27,2025,Q2,4.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2025, window 2025-01-27..2025-04-27; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2025-04-27)"
us_fed_funds_rate_qend_dfq,2025-07-27,2025,Q3,4.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2025, window 2025-04-28..2025-07-27; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2025-07-27)"
us_fed_funds_rate_qend_dfq,2025-11-02,2025,Q4,3.86,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2025, window 2025-07-28..2025-11-02; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2025-11-02)"
us_fed_funds_rate_qend_dfq,2026-02-01,2026,Q1,3.64,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2026, window 2025-11-03..2026-02-01; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2026-02-01)"
us_fed_funds_rate_qend_dfq,2026-05-03,2026,Q2,3.64,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2026, window 2026-02-02..2026-05-03; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2026-05-03)"
us_fed_funds_rate_qend_dfq,2026-08-02,2026,Q3,3.63,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2026, window 2026-05-04..2026-08-02; fiscal window PROJECTED: FY2026 Q3 not yet reported as of 2026-08-16; 13-week roll from Q2 end 2026-05-03; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2026-08-02)"
us_gdp_growth,2006-03-31,2006,Q1,5.5,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2006-06-30,2006,Q2,1.0,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2006-09-30,2006,Q3,0.6,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2006-12-31,2006,Q4,3.5,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2007-03-31,2007,Q1,1.2,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2007-06-30,2007,Q2,2.5,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2007-09-30,2007,Q3,2.3,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2007-12-31,2007,Q4,2.5,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2008-03-31,2008,Q1,-1.7,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2008-06-30,2008,Q2,2.4,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2008-09-30,2008,Q3,-2.1,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2008-12-31,2008,Q4,-8.5,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2009-03-31,2009,Q1,-4.5,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2009-06-30,2009,Q2,-0.7,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2009-09-30,2009,Q3,1.4,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2009-12-31,2009,Q4,4.4,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2010-03-31,2010,Q1,1.9,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2010-06-30,2010,Q2,3.9,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2010-09-30,2010,Q3,3.1,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2010-12-31,2010,Q4,2.1,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2011-03-31,2011,Q1,-0.9,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2011-06-30,2011,Q2,2.7,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2011-09-30,2011,Q3,-0.1,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2011-12-31,2011,Q4,4.6,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2012-03-31,2012,Q1,3.4,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2012-06-30,2012,Q2,1.8,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2012-09-30,2012,Q3,0.6,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2012-12-31,2012,Q4,0.5,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2013-03-31,2013,Q1,4.0,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2013-06-30,2013,Q2,1.1,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2013-09-30,2013,Q3,3.5,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2013-12-31,2013,Q4,3.5,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2014-03-31,2014,Q1,-1.4,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2014-06-30,2014,Q2,5.3,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2014-09-30,2014,Q3,5.0,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
us_gdp_growth,2014-12-31,2014,Q4,2.0,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA,"Real GDP, % change from preceding quarter, seasonally adjusted annual rate; AGGREGATION: none -- source is already quarterly; mapped to this window by day-overlap weighting"
