series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
wti_crude_price,2021-12-01,,,United States,United States,,71.71,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2022-01-01,,,United States,United States,,83.22,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2022-02-01,,,United States,United States,,91.64,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2022-03-01,,,United States,United States,,108.50,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2022-04-01,,,United States,United States,,101.78,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2022-05-01,,,United States,United States,,109.55,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2022-06-01,,,United States,United States,,114.84,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2022-07-01,,,United States,United States,,101.62,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2022-08-01,,,United States,United States,,93.67,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2022-09-01,,,United States,United States,,84.26,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2022-10-01,,,United States,United States,,87.55,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2022-11-01,,,United States,United States,,84.37,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2022-12-01,,,United States,United States,,76.44,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2023-01-01,,,United States,United States,,78.12,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2023-02-01,,,United States,United States,,76.83,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2023-03-01,,,United States,United States,,73.28,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2023-04-01,,,United States,United States,,79.45,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2023-05-01,,,United States,United States,,71.58,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2023-06-01,,,United States,United States,,70.25,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2023-07-01,,,United States,United States,,76.07,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2023-08-01,,,United States,United States,,81.39,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2023-09-01,,,United States,United States,,89.43,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2023-10-01,,,United States,United States,,85.64,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2023-11-01,,,United States,United States,,77.69,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2023-12-01,,,United States,United States,,71.90,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2024-01-01,,,United States,United States,,74.15,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2024-02-01,,,United States,United States,,77.25,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2024-03-01,,,United States,United States,,81.28,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2024-04-01,,,United States,United States,,85.35,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2024-05-01,,,United States,United States,,80.02,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2024-06-01,,,United States,United States,,79.77,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2024-07-01,,,United States,United States,,81.80,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2024-08-01,,,United States,United States,,76.68,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2024-09-01,,,United States,United States,,70.24,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2024-10-01,,,United States,United States,,71.99,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2024-11-01,,,United States,United States,,69.95,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2024-12-01,,,United States,United States,,70.12,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2025-01-01,,,United States,United States,,75.74,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2025-02-01,,,United States,United States,,71.53,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2025-03-01,,,United States,United States,,68.24,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2025-04-01,,,United States,United States,,63.54,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2025-05-01,,,United States,United States,,62.17,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2025-06-01,,,United States,United States,,68.17,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2025-07-01,,,United States,United States,,68.39,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2025-08-01,,,United States,United States,,64.86,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2025-09-01,,,United States,United States,,63.96,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2025-10-01,,,United States,United States,,60.89,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2025-11-01,,,United States,United States,,60.06,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2025-12-01,,,United States,United States,,57.97,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2026-01-01,,,United States,United States,,60.04,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2026-02-01,,,United States,United States,,64.51,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2026-03-01,,,United States,United States,,91.38,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2026-04-01,,,United States,United States,,100.32,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2026-05-01,,,United States,United States,,102.13,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2026-06-01,,,United States,United States,,84.81,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2026-07-01,,,United States,United States,,80.46,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
energy_price_index,2018-11-01,,,United States,United States,,148.04306305226811,index_2016_100,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PNRGINDEXM,FRED series PNRGINDEXM; observation date is period start
energy_price_index,2018-12-01,,,United States,United States,,132.69318162851869,index_2016_100,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PNRGINDEXM,FRED series PNRGINDEXM; observation date is period start
energy_price_index,2019-01-01,,,United States,United States,,132.83789717655719,index_2016_100,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PNRGINDEXM,FRED series PNRGINDEXM; observation date is period start
energy_price_index,2019-02-01,,,United States,United States,,135.18780329293170,index_2016_100,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PNRGINDEXM,FRED series PNRGINDEXM; observation date is period start
energy_price_index,2019-03-01,,,United States,United States,,137.13534175498310,index_2016_100,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PNRGINDEXM,FRED series PNRGINDEXM; observation date is period start
energy_price_index,2019-04-01,,,United States,United States,,142.67889772599310,index_2016_100,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PNRGINDEXM,FRED series PNRGINDEXM; observation date is period start
energy_price_index,2019-05-01,,,United States,United States,,137.66308849767091,index_2016_100,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PNRGINDEXM,FRED series PNRGINDEXM; observation date is period start
energy_price_index,2019-06-01,,,United States,United States,,122.07581891281640,index_2016_100,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PNRGINDEXM,FRED series PNRGINDEXM; observation date is period start
energy_price_index,2019-07-01,,,United States,United States,,125.73246031598519,index_2016_100,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PNRGINDEXM,FRED series PNRGINDEXM; observation date is period start
energy_price_index,2019-08-01,,,United States,United States,,117.13829196764220,index_2016_100,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PNRGINDEXM,FRED series PNRGINDEXM; observation date is period start
